Rank,Team,Country,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title points,Total points,Country part
,Viking Stavanger,Nor,,,,,,,1.50,,2.50,,,4.000,10.165
,LillestrÃ¸m SK,Nor,,,,,1.50,,,,2.00,,,3.500,10.165
,VÃ¥lerengens IF,Nor,,,,,,,,1.50,,,,1.500,10.165
,FK Haugesund,Nor,0.50,,,0.50,,2.00,,,,,,3.000,10.165
,Sarpsborg 08,Nor,,,,,4.00,,,,,,,4.000,10.165
,Odd Grenland,Nor,,1.50,0.50,1.00,,,,,,,,3.000,10.165
,StrÃ¸msgodset IF,Nor,1.00,1.00,0.50,,,,,,,,,2.500,10.165
,StabÃ¦k IF,Nor,,,0.25,,,,,,,,,0.250,10.165
,TromsÃ¸ IL,Nor,0.50,,,,,,,,,,,0.500,10.165
285,TSC Backa Topola,Srb,,,,,,,1.50,,,3.00,,4.500,10.005
,Cukaricki Belgrade,Srb,0.50,0.50,0.50,,,1.50,,2.00,2.00,2.50,,9.500,10.005
,Vojvodina Novi Sad,Srb,0.50,1.50,1.50,0.25,,,2.00,2.00,,1.50,,9.250,10.005
,Radnicki Nis,Srb,,,,,1.50,1.00,,,1.50,,,4.000,10.005
,Spartak Subotica,Srb,,,,,2.00,,,,,,,2.000,10.005
,Mladost Lucani,Srb,,,,0.25,,,,,,,,0.250,10.005
,FK Jagodina,Srb,0.50,,,,,,,,,,,0.500,10.005
292,B36 Torshavn,Far,0.25,0.50,0.50,0.25,1.50,1.00,2.00,,2.00,2.00,,10.000,2.875
,Universitatea Craiova,Rom,,,,1.00,2.00,2.00,1.00,1.50,2.50,,,10.000,7.465
,CS Fola Esch,Lux,0.25,1.00,0.25,1.00,1.50,1.00,1.50,2.50,1.00,,,10.000,2.825
,Ãstersunds FK,Swe,,,,10.00,,,,,,,,10.000,8.480
296,Beitar Jerusalem,Isr,,0.50,1.50,0.50,1.00,,1.00,,,1.50,,6.000,9.750
,Maccabi Netanya,Isr,,,,,,,,,1.50,,,1.500,9.750
,MS Ashdod,Isr,,,,,,,,1.50,,,,1.500,9.750
,Bnei Yehuda,Isr,,,,1.00,,2.50,,,,,,3.500,9.750
,Hapoel Haifa,Isr,,,,,2.00,,,,,,,2.000,9.750
,Hapoel Kiryat Shmona,Isr,1.00,1.00,,,,,,,,,,2.000,9.750
,Hapoel Tel-Aviv,Isr,0.50,,,,,,,,,,,0.500,9.750
303,Partizani Tirana,Alb,,0.25,1.50,0.25,1.00,1.50,,1.50,1.00,2.50,,9.500,2.975
,FC Santa Coloma,And,1.00,0.50,0.50,0.50,1.50,1.50,0.50,1.50,,2.00,,9.500,1.565
,DAC Dunajska Streda,Svk,,,,,1.50,1.50,2.00,1.50,2.00,1.00,,9.500,7.050
306,Aris Limassol,Cyp,,,,,,,,,1.50,3.00,,4.500,9.405
,Anorthosis Famagusta,Cyp,,,,,1.00,,2.00,5.00,,,,8.000,9.405
,AEL Limassol,Cyp,1.50,,,1.00,,1.50,,2.00,,,,6.000,9.405
,Ermis Aradippou,Cyp,1.00,,,,,,,,,,,1.000,9.405
310,Levadia Tallinn,Est,1.00,0.50,0.50,0.25,1.00,1.00,1.00,1.50,1.50,1.00,,9.250,2.441
311,Tobol Kustanai,Kaz,,,,,1.50,1.00,,2.00,2.00,2.50,,9.000,6.150
,Hibernians FC,Mlt,0.25,1.00,0.25,1.00,,1.00,1.50,2.00,2.00,,,9.000,2.675
313,RakÃ³w Czestochowa,Pol,,,,,,,,2.50,2.50,3.00,,8.000,8.925
,Pogon Szczecin,Pol,,,,,,,,1.50,1.50,2.00,,5.000,8.925
,Lechia Gdansk,Pol,,,,,,1.50,,,1.50,,,3.000,8.925
,Slask Wroclaw,Pol,,0.50,,,,,,2.00,,,,2.500,8.925
,Piast Gliwice,Pol,,,0.50,,,1.50,2.00,,,,,4.000,8.925
,Cracovia KrakÃ³w,Pol,,,0.25,,,1.00,1.00,,,,,2.250,8.925
,Jagiellonia Bialystok,Pol,,0.50,,0.50,2.00,,,,,,,3.000,8.925
,GÃ³rnik Zabrze,Pol,,,,,1.50,,,,,,,1.500,8.925
,Arka Gdynia,Pol,,,,1.00,,,,,,,,1.000,8.925
,Zaglebie Lubin,Pol,,,1.00,,,,,,,,,1.000,8.925
,Ruch Chorzow,Pol,1.50,,,,,,,,,,,1.500,8.925
,Zawisza Bydgoszcz,Pol,0.50,,,,,,,,,,,0.500,8.925
325,Breidablik,Isl,,,0.25,,,1.00,1.00,2.00,2.00,2.50,,8.750,3.366
,Crusaders Belfast,Nir,0.50,1.00,1.00,0.25,1.50,1.50,,,1.50,1.50,,8.750,2.616
,NK Domzale,Slo,,0.25,1.00,1.50,1.50,1.50,,2.00,,1.00,,8.750,5.650
328,FK Shkupi,Mac,,,,,1.00,1.00,1.00,1.50,2.50,1.50,,8.500,2.800
329,BK HÃ¤cken,Swe,,,0.50,,1.50,1.50,,1.50,,3.00,,8.000,8.480
,Hammarby IF,Swe,,,,,,,1.50,2.50,,1.50,,5.500,8.480
,Kalmar FF,Swe,,,,,,,,,,1.50,,1.500,8.480
,IF Elfsborg,Swe,1.50,1.00,,,,,,2.50,1.50,,,6.500,8.480
,IFK GÃ¶teborg,Swe,1.00,1.00,1.50,,,,1.50,,,,2.00,7.000,8.480
,IFK NorrkÃ¶ping,Swe,,,1.00,0.50,,2.00,,,,,,3.500,8.480
,IF Brommapojkarna,Swe,1.00,,,,,,,,,,,1.000,8.480
336,KF LaÃ§i,Alb,0.50,0.25,,,1.50,1.00,1.50,2.00,1.50,,,8.250,2.975
337,Levski Sofia,Bul,,,0.50,0.50,1.00,1.50,,,2.00,2.50,,8.000,7.575
,Farul Constanta,Rom,,,1.00,1.50,1.50,1.50,,,,2.50,,8.000,7.465
,Gzira United,Mlt,,,,,1.00,1.50,,1.50,2.00,2.00,,8.000,2.675
,RFS Riga,Lat,,,,,,1.00,1.00,2.00,2.50,1.50,,8.000,3.250
,Petrocub HÃ®ncesti,Mol,,,,,1.00,1.00,1.00,1.50,2.00,1.50,,8.000,4.175
,FC Drita,Kos,,,,,1.50,,2.00,1.50,1.50,1.50,,8.000,2.808
,Ararat-Armenia,Arm,,,,,,2.50,2.50,,1.50,1.50,,8.000,3.175
,FH Hafnarfjardar,Isl,1.00,0.50,1.00,1.50,1.50,,1.00,1.50,,,,8.000,3.366
345,Milsami Orhei,Mol,,1.50,,0.25,1.00,1.00,,1.50,1.50,1.00,,7.750,4.175
,FK Ventspils,Lat,1.00,1.00,0.50,0.25,1.50,2.00,1.50,,,,,7.750,3.250
347,Sabah FK,Azb,,,,,,,,,,2.00,,2.000,7.725
,Zira FK,Azb,,,,0.50,,,,,1.50,,,2.000,7.725
,Kesla FK,Azb,0.50,1.00,,0.50,1.00,,1.00,1.50,,,,5.500,7.725
,Sumgayit FK,Azb,,,,,,,1.00,1.50,,,,2.500,7.725
,Sabail FK,Azb,,,,,,1.00,,,,,,1.000,7.725
,Kapaz Ganja,Azb,,,0.50,,,,,,,,,0.500,7.725
353,CSKA 1948 Sofia,Bul,,,,,,,,,,1.50,,1.500,7.575
,Botev Plovdiv,Bul,0.50,,,1.00,,,,,1.50,,,3.000,7.575
,Lokomotiv Plovdiv,Bul,,,,,,2.00,1.50,2.00,,,,5.500,7.575
,Arda Kardzhali,Bul,,,,,,,,1.50,,,,1.500,7.575
,Slavia Sofia,Bul,,,0.25,,1.50,,1.00,,,,,2.750,7.575
,Dunav Ruse,Bul,,,,0.25,,,,,,,,0.250,7.575
,FC Beroe Stara Zagora,Bul,,0.50,0.50,,,,,,,,,1.000,7.575
,Cherno More Varna,Bul,,0.50,,,,,,,,,,0.500,7.575
,Litex Lovech,Bul,0.50,0.25,,,,,,,,,,0.750,7.575
362,MSK Zilina,Svk,,1.50,,1.00,,,1.00,2.50,,1.50,,7.500,7.050
,La Fiorita,Sma,0.50,0.25,0.25,0.50,1.50,0.50,0.50,1.00,1.50,1.00,,7.500,0.499
,HB Torshavn,Far,1.00,0.25,0.25,,,1.50,0.50,2.00,1.00,1.00,,7.500,2.875
,Europa FC,Gib,0.25,0.25,0.50,0.50,0.50,1.00,1.50,1.00,1.00,1.00,,7.500,1.791
366,Sepsi OSK,Rom,,,,,,,,1.50,2.00,2.50,,6.000,7.465
,FC Botosani,Rom,,0.50,,,,,1.50,,,,,2.000,7.465
,Dinamo Bucuresti,Rom,,,,1.00,,,,,,,,1.000,7.465
,Pandurii TÃ¢rgu Jiu,Rom,,,1.00,,,,,,,,,1.000,7.465
,CSMS Iasi,Rom,,,0.50,,,,,,,,,0.500,7.465
,ASA Tirgu Mures,Rom,,1.00,,,,,,,,,,1.000,7.465
,Petrolul Ploiesti,Rom,1.50,,,,,,,,,,,1.500,7.465
373,ProgrÃ¨s Niederkorn,Lux,,0.25,,0.50,2.00,1.50,1.50,,,1.50,,7.250,2.825
,Connah's Quay,Wal,,,0.50,0.25,1.00,1.50,1.50,1.50,,1.00,,7.250,1.983
,FK KukÃ«si,Alb,0.25,1.00,0.50,1.00,2.00,1.00,1.50,,,,,7.250,2.975
,Valletta FC,Mlt,1.00,0.25,1.00,0.50,1.50,2.00,1.00,,,,,7.250,2.675
377,MFK Ruzomberok,Svk,,,,1.00,,1.00,1.00,,1.50,,,4.500,7.050
,AS TrencÃ­n,Svk,1.00,1.00,1.50,0.50,2.50,,,,,,,6.500,7.050
,Spartak Myjava,Svk,,,0.25,,,,,,,,,0.250,7.050
,MFK Kosice,Svk,0.50,,,,,,,,,,,0.500,7.050
381,Mura Murska Sobota,Slo,,,,,,1.00,2.00,2.50,1.50,,,7.000,5.650
,FK Liepaja,Lat,,,1.00,0.50,1.00,1.50,,1.50,1.50,,,7.000,3.250
,SkÃ«nderbeu KorÃ§Ã«,Alb,1.00,2.00,,4.00,,,,,,,,7.000,2.975
384,Stjarnan FC,Isl,1.50,1.00,,0.25,1.50,1.50,,1.00,,,,6.750,3.366
385,DVSC Debrecen,Hun,1.50,1.00,0.50,,,1.50,,,,2.00,,6.500,6.475
,VÃ­kingur,Far,1.00,0.25,0.25,1.00,1.50,,,,1.50,1.00,,6.500,2.875
,Dynamo Brest,Bls,,,,0.50,2.00,,2.50,1.50,,,,6.500,5.700
,Kalju Nomme,Est,0.50,0.50,1.00,0.50,1.00,2.00,1.00,,,,,6.500,2.441
389,KecskemÃ©ti TE,Hun,,,,,,,,,,1.50,,1.500,6.475
,Zalaegerszegi TE,Hun,,,,,,,,,,1.50,,1.500,6.475
,KisvÃ¡rda FC,Hun,,,,,,,,,2.00,,,2.000,6.475
,PuskÃ¡s AkadÃ©mia,Hun,,,,,,,1.00,1.50,1.50,,,4.000,6.475
,Ãjpest TE,Hun,,,,,1.50,,,2.00,,,,3.500,6.475
,HonvÃ©d Budapest,Hun,,,,1.00,1.50,1.50,1.50,,,,,5.500,6.475
,Vasas Budapest,Hun,,,,0.25,,,,,,,,0.250,6.475
,MTK Budapest,Hun,,0.25,0.50,,,,,,,,,0.750,6.475
,DiÃ³sgyÃ¶ri Miskolc,Hun,1.00,,,,,,,,,,,1.000,6.475
,ETO GyÃ¶r,Hun,0.50,,,,,,,,,,,0.500,6.475
399,Tre Penne,Sma,,,0.50,0.25,,1.50,0.50,1.00,1.00,1.50,,6.250,0.499
400,FK Aktobe,Kaz,1.50,0.25,0.25,,,,,,,2.00,,4.000,6.150
,Ordabasy Shymkent,Kaz,,0.25,0.25,0.25,,1.50,1.00,,,1.50,,4.750,6.150
,FK Kyzylzhar,Kaz,,,,,,,,,2.00,,,2.000,6.150
,Shakhtyor Karaganda,Kaz,1.00,,,,,,,2.50,,,,3.500,6.150
,Kaysar Kyzylorda,Kaz,,,,,,,1.50,,,,,1.500,6.150
,Irtysh Pavlodar,Kaz,,,,0.50,1.00,,,,,,,1.500,6.150
406,FC Ballkani,Kos,,,,,,,,,3.00,3.00,,6.000,2.808
,Inter Club d'Escaldes,And,,,,,,,1.50,1.50,1.50,1.50,,6.000,1.565
,Kauno Zalgiris,Lit,,,,,,1.00,1.00,1.50,1.00,1.50,,6.000,3.050
,Zeljeznicar Sarajevo,Bos,0.50,1.00,,0.50,1.50,,1.00,,,1.50,,6.000,3.425
,Dinamo Batumi,Geo,,0.25,,0.25,,,1.00,2.00,1.50,1.00,,6.000,2.475
,KR Reykjavik,Isl,1.00,0.50,0.50,0.50,,1.00,1.50,,1.00,,,6.000,3.366
412,Derry City,Irl,0.50,,,0.25,1.00,,1.00,,1.00,2.00,,5.750,3.665
,KF Tirana,Alb,,,,0.25,,,2.50,,1.50,1.50,,5.750,2.975
,St. Patrick's Athletic,Irl,1.00,0.25,0.50,,,1.00,,,2.00,1.00,,5.750,3.665
,Valur Reykjavik,Isl,,,0.25,0.50,2.00,1.50,,1.50,,,,5.750,3.366
,FK Riteriai,Lit,,0.50,0.25,1.00,1.50,1.00,1.50,,,,,5.750,3.050
417,Neman Grodno,Bls,0.50,,,,,,,,,2.00,,2.500,5.700
,Torpedo Zhodino,Bls,,0.25,1.00,,,,,1.50,,1.50,,4.250,5.700
,FC Gomel,Bls,,,,,,,,,1.50,,,1.500,5.700
,FC Vitebsk,Bls,,,,,,1.00,,,,,,1.000,5.700
421,NK Celje,Slo,,0.25,,,,,2.00,,,2.50,,4.750,5.650
,NK Koper,Slo,0.50,0.50,,,,,,,1.50,,,2.500,5.650
,Rudar Velenje,Slo,0.25,,,,1.50,,,,,,,1.750,5.650
,Nova Gorica,Slo,0.50,,0.25,0.50,,,,,,,,1.250,5.650
425,Valmieras FK,Lat,,,,,,,1.00,1.00,1.50,2.00,,5.500,3.250
,FK Borac Banja Luka,Bos,,,,,,,1.50,1.50,1.00,1.50,,5.500,3.425
427,Dila Gori,Geo,,1.00,0.25,,,,,1.00,1.00,2.00,,5.250,2.475
,Urartu FC,Arm,0.50,,0.25,,1.00,1.00,,1.00,,1.50,,5.250,3.175
,Torpedo Kutaisi,Geo,,,,0.25,2.50,1.00,,,,1.50,,5.250,2.475
430,Paide Linnameeskond,Est,,,,,,,1.00,1.00,2.00,1.00,,5.000,2.441
,Vardar Skopje,Mac,,1.00,1.00,2.00,1.00,,,,,,,5.000,2.800
432,Differdange 03,Lux,0.25,0.50,0.25,0.25,,,1.00,,1.00,1.50,,4.750,2.825
,Balzan FC,Mlt,,0.25,0.25,0.25,1.50,1.00,,,,1.50,,4.750,2.675
,Birkirkara,Mlt,0.25,0.50,1.00,,0.50,,,1.50,,1.00,,4.750,2.675
,St Joseph's FC,Gib,,,,0.25,0.50,1.00,0.50,1.00,1.50,,,4.750,1.791
,Bala Town,Wal,,0.25,0.25,0.25,0.50,,1.50,1.00,1.00,,,4.750,1.983
,Teuta DurrÃ«s,Alb,,,0.25,,,1.00,1.50,2.00,,,,4.750,2.975
,Cork City,Irl,,0.25,1.00,0.50,2.00,1.00,,,,,,4.750,3.665
439,Hamrun Spartans,Mlt,,,,,,,,,2.50,2.00,,4.500,2.675
,Larne FC,Nir,,,,,,,,2.00,1.00,1.50,,4.500,2.616
,Tre Fiori,Sma,,,,,1.00,0.50,1.50,,1.50,,,4.500,0.499
,Saburtalo Tbilisi,Geo,,,,,,2.00,1.00,,1.50,,,4.500,2.475
,Cliftonville,Nir,1.00,,0.50,,1.00,1.00,,,1.00,,,4.500,2.616
,Chikhura Sachkhere,Geo,1.00,,0.25,0.25,1.50,1.50,,,,,,4.500,2.475
445,Vikingur Reykjavik,Isl,,0.25,,,,,1.00,,2.00,1.00,,4.250,3.366
,FC Prishtina,Kos,,,,0.25,1.00,0.50,0.50,2.00,,,,4.250,2.808
,NSI Runavik,Far,,0.25,0.25,0.25,1.00,0.50,1.00,1.00,,,,4.250,2.875
,Siroki Brijeg,Bos,0.50,,0.25,0.50,1.00,1.00,,1.00,,,,4.250,3.425
,Rabotnicki Skopje,Mac,1.00,1.50,0.25,0.50,1.00,,,,,,,4.250,2.800
450,Zimbru Chisinau,Mol,1.50,,0.50,,,,,,,1.50,,3.500,4.175
,SfÃ¢ntul Gheorghe,Mol,,,,,,,1.50,1.00,1.00,,,3.500,4.175
,Dinamo-Auto Tiraspol,Mol,,,,,,,1.00,,,,,1.000,4.175
,Speranta Nisporeni,Mol,,,,,,1.00,,,,,,1.000,4.175
,Zaria Balti,Mol,,,0.25,0.50,1.00,,,,,,,1.750,4.175
,Dacia Chisinau,Mol,,0.50,0.25,0.25,,,,,,,,1.000,4.175
,Saxan Gagauz Yeri,Mol,,0.25,,,,,,,,,,0.250,4.175
,FC Tiraspol,Mol,0.25,,,,,,,,,,,0.250,4.175
,Veris Chisinau,Mol,0.25,,,,,,,,,,,0.250,4.175
459,FK Panevezys,Lit,,,,,,,,1.50,1.00,1.50,,4.000,3.050
,Vllaznia ShkodÃ«r,Alb,,,,,,,,1.50,1.50,1.00,,4.000,2.975
,Inter Turku,Fin,,,,,,1.00,1.00,1.00,1.00,,,4.000,3.680
,OFK Titograd,Mon,,0.50,1.00,0.50,1.00,1.00,,,,,,4.000,1.966
463,Honka Espoo,Fin,0.25,,,,,,1.00,1.50,,1.00,,3.750,3.680
,Coleraine,Nir,,,,0.25,1.00,,1.50,1.00,,,,3.750,2.616
,Spartaks Jurmala,Lat,,0.50,0.25,1.00,2.00,,,,,,,3.750,3.250
466,Haka Valkeakoski,Fin,,,,,,,,,,1.00,,1.000,3.680
,SJK SeinÃ¤joki,Fin,,0.25,1.00,0.25,,,,,1.50,,,3.000,3.680
,Ilves Tampere,Fin,,,,,1.00,,1.00,,,,,2.000,3.680
,RoPS Rovaniemi,Fin,0.50,,0.50,,,1.00,,,,,,2.000,3.680
,FC Lahti,Fin,,0.25,,,1.00,,,,,,,1.250,3.680
,IFK Mariehamn,Fin,,,0.25,1.00,,,,,,,,1.250,3.680
,VPS Vaasa,Fin,0.25,0.25,,0.50,,,,,,,,1.000,3.680
,MyPa-47,Fin,0.50,,,,,,,,,,,0.500,3.680
474,Sligo Rovers,Irl,0.50,,,,,,,1.00,2.00,,,3.500,3.665
,Bohemians Dublin,Irl,,,,,,,1.00,2.00,,,,3.000,3.665
,Uni College Dublin,Irl,,0.50,,,,,,,,,,0.500,3.665
477,FC Struga,Mac,,,,,,,,1.00,,2.50,,3.500,2.800
,Makedonija GjP,Mac,,,,,,1.00,,,1.50,1.00,,3.500,2.800
,Velez Mostar,Bos,,,,,,,,2.00,1.50,,,3.500,3.425
,Racing Union Luxembourg,Lux,,,,,1.00,,,1.00,1.50,,,3.500,2.825
481,Tuzla City,Bos,,,,,,,,,1.50,,,1.500,3.425
,Radnik Bijeljina,Bos,,,0.25,,,1.00,,,,,,1.250,3.425
,Sloboda Tuzla,Bos,,,0.25,,,,,,,,,0.250,3.425
,Olimpic Sarajevo,Bos,,0.25,,,,,,,,,,0.250,3.425
485,KA Akureyri,Isl,,,,,,,,,,2.00,,2.000,3.366
,IBV Vestmannaeyjar,Isl,,,,,1.00,,,,,,,1.000,3.366
,Fram Reykjavik,Isl,0.25,,,,,,,,,,,0.250,3.366
488,FK Auda,Lat,,,,,,,,,,1.50,,1.500,3.250
,Glentoran,Nir,,0.25,,,,,1.00,1.00,,1.00,,3.250,2.616
,Floriana,Mlt,,,,0.25,,,2.00,,1.00,,,3.250,2.675
,Folgore,Sma,0.25,0.50,0.25,0.25,0.50,,,1.50,,,,3.250,0.499
,FK Jelgava,Lat,0.25,0.50,1.00,0.25,,,,,,,,2.000,3.250
,Skonto Riga,Lat,,0.50,,,,,,,,,,0.500,3.250
,Daugava Riga,Lat,0.25,,,,,,,,,,,0.250,3.250
,Daugava Daugavpils,Lat,0.25,,,,,,,,,,,0.250,3.250
496,Ararat Yerevan,Arm,,,,,,,,1.50,1.00,,,2.500,3.175
,FC Noah,Arm,,,,,,,1.00,1.00,,,,2.000,3.175
,Shirak Gyumri,Arm,0.25,0.50,0.50,0.25,,,1.00,,,,,2.500,3.175
,Gandzasar Kapan,Arm,,,,0.25,1.00,,,,,,,1.250,3.175
,Ulisses Yerevan,Arm,,0.25,,,,,,,,,,0.250,3.175
,Mika Ashtarak,Arm,0.25,,,,,,,,,,,0.250,3.175
502,FC Hegelmann,Lit,,,,,,,,,,1.00,,1.000,3.050
,Stumbras Kaunas,Lit,,,,,1.00,,,,,,,1.000,3.050
,Atlantas Klaipeda,Lit,0.50,0.25,0.25,0.25,,,,,,,,1.250,3.050
,Kruoja Pakruojis,Lit,,0.25,,,,,,,,,,0.250,3.050
,Banga Gargzdai,Lit,0.25,,,,,,,,,,,0.250,3.050
,Ekranas Panevezys,Lit,0.25,,,,,,,,,,,0.250,3.050
508,Swift Hesperange,Lux,,,,,,,,1.00,,2.00,,3.000,2.825
,SC Gjilani,Kos,,,,,,,1.00,,1.00,1.00,,3.000,2.808
,Trans Narva,Est,,,,,1.00,1.00,,,,1.00,,3.000,2.441
,Newtown,Wal,,0.50,,,,,,1.00,1.50,,,3.000,1.983
512,Egnatia RrogozhinÃ«,Alb,,,,,,,,,,1.00,,1.000,2.975
,LuftÃ«tari GjirokastÃ«r,Alb,,,,,1.00,,,,,,,1.000,2.975
,KS Flamurtari VlorÃ«,Alb,0.50,,,,,,,,,,,0.500,2.975
515,IF FuglafjÃ¸rdur,Far,0.25,,,,,,,,,,,0.250,2.875
516,Union Titus PÃ©tange,Lux,,,,,,,1.00,,,,,1.000,2.825
,Jeunesse d'Esch,Lux,0.25,,0.25,,,1.50,,,,,,2.000,2.825
518,KF Dukagjini,Kos,,,,,,,,,,1.50,,1.500,2.808
,KF Llapi,Kos,,,,,,,,1.00,1.00,,,2.000,2.808
,Feronikeli,Kos,,,,,,1.50,,,,,,1.500,2.808
,TrepÃ§a'89,Kos,,,,0.50,,,,,,,,0.500,2.808
522,Akademija Pandev,Mac,,,,,,1.00,,,1.00,,,2.000,2.800
,Sileks Kratovo,Mac,,,0.25,,,,1.50,1.00,,,,2.750,2.800
,Renova Dzepciste,Mac,,0.25,,,,,1.50,,,,,1.750,2.800
,Pelister Bitola,Mac,,,,0.25,,,,,,,,0.250,2.800
,Metalurg Skopje,Mac,1.00,,,,,,,,,,,1.000,2.800
,FK Turnovo,Mac,0.25,,,,,,,,,,,0.250,2.800
528,Sant JuliÃ,And,0.25,0.25,,0.25,0.50,0.50,,1.00,,,,2.750,1.565
529,Mosta FC,Mlt,,,,,,,,1.00,,,,1.000,2.675
,Sirens FC,Mlt,,,,,,,1.00,,,,,1.000,2.675
,Sliema Wanderers,Mlt,0.25,,,,,,,,,,,0.250,2.675
532,Ballymena United,Nir,,,,0.25,,1.00,,,,,,1.250,2.616
,Glenavon,Nir,0.25,0.25,0.25,,1.00,,,,,,,1.750,2.616
534,AtlÃ¨tic Club d'Escaldes,And,,,,,,,,,1.00,1.50,,2.500,1.565
,UE Engordany,And,,,,,1.00,1.00,0.50,,,,,2.500,1.565
536,Gagra Tbilisi,Geo,,,,,,,,1.00,,,,1.000,2.475
,Lokomotivi Tbilisi,Geo,,,,,,,2.00,,,,,2.000,2.475
,Samtredia,Geo,,,0.25,1.00,1.00,,,,,,,2.250,2.475
,Spartak Tskhinvali,Geo,,0.25,,,,,,,,,,0.250,2.475
,FC Zestafoni,Geo,0.50,,,,,,,,,,,0.500,2.475
,Sioni Bolnisi,Geo,0.25,,,,,,,,,,,0.250,2.475
542,FCI Tallinn,Est,,,0.25,0.50,,,,,,,,0.750,2.441
,Kalev SillamÃ¤e,Est,0.50,0.25,,,,,,,,,,0.750,2.441
,Santos Tartu,Est,0.25,,,,,,,,,,,0.250,2.441
545,Zeta Golubovci,Mon,,,,0.25,,1.00,1.00,,,,,2.250,1.966
,Rudar Pljevlja,Mon,,1.00,0.25,,1.00,,,,,,,2.250,1.966
547,FCB Magpies,Gib,,,,,,,,,1.00,1.00,,2.000,1.791
,Decic Tuzi,Mon,,,,,,,,1.00,1.00,,,2.000,1.966
,Iskra Danilovgrad,Mon,,,,,,,1.00,,1.00,,,2.000,1.966
550,Haverfordwest County,Wal,,,,,,,,,,1.50,,1.500,1.983
,Penybont,Wal,,,,,,,,,,1.00,,1.000,1.983
,Barry Town,Wal,,,,,,0.50,0.50,,,,,1.000,1.983
,Cardiff MU,Wal,,,,,,0.50,,,,,,0.500,1.983
,Cefn Druids,Wal,,,,,0.50,,,,,,,0.500,1.983
,Bangor City,Wal,0.25,,,0.25,,,,,,,,0.500,1.983
,Llandudno FC,Wal,,,0.25,,,,,,,,,0.250,1.983
,Airbus UK Broughton,Wal,0.25,0.25,,,,,,,,,,0.500,1.983
,Aberystwyth Town,Wal,0.25,,,,,,,,,,,0.250,1.983
559,Arsenal Tivat,Mon,,,,,,,,,,1.00,,1.000,1.966
,FK Podgorica,Mon,,,,,,,,1.00,,,,1.000,1.966
,Bokelj Kotor,Mon,,,0.25,,,,,,,,,0.250,1.966
,Celik Niksic,Mon,0.25,,,,,,,,,,,0.250,1.966
,Lovcen Cetinje,Mon,0.25,,,,,,,,,,,0.250,1.966
564,Mons Calpe,Gib,,,,,,,,1.00,,,,1.000,1.791
565,UE Santa Coloma,And,0.25,,0.25,0.25,,,,,1.00,,,1.750,1.565
566,FC Lusitanos,And,,0.25,0.25,,,,,,,,,0.500,1.565
567,Cosmos,Sma,,,,,,,,,,1.00,,1.000,0.499
568,Juvenes Dogana,Sma,,0.25,,,,,,,,,,0.250,0.499
,Libertas,Sma,0.25,,,,,,,,,,,0.250,0.499
